instance_name pci_071_n0360_full
473
290
468
172
149
352
351
319
26
45
61
297
359
33
340
143
167
18
313
108
85
476
159
452
367
37
296
357
102
200
181
299
435
34
309
316
146
216
22
188
291
191
196
420
274
398
278
25
207
419
232
75
340
350
411
228
310
311
348
235
20
204
368
55
457
150
194
337
219
442
276
197
389
81
205
120
121
122
123
124
125
120
122
402
403
404
249
250
474
475
476
198
302
208
0
431
0
cp_solver_time 1.252721924
feasible_solution
46
0
12
10
21
2
35
28
9
28
31
1
14
23
15
1
5
36
16
88
80
10
2
5
27
19
1
42
75
94
7
18
21
28
60
26
19
3
15
3
18
27
21
51
56
12
4
9
6
3
4
18
4
29
5
24
65
22
19
24
34
38
9
6
3
12
10
19
25
37
55
1
83
13
7
22
92
2
9
50
4
20
74
59
0
12
19
7
13
33
5
3
31
8
46
34
6
67
64
29
11
21
17
14
2
33
41
31
36
34
66
15
13
12
95
73
69
37
14
11
31
15
17
30
34
1
63
93
76
25
9
26
21
5
79
9
17
0
3
29
14
0
6
10
10
47
22
82
6
13
7
17
14
7
19
49
3
26
81
32
30
7
27
77
0
15
16
5
4
8
6
5
3
17
4
11
15
44
17
62
39
64
40
14
37
35
13
29
12
6
26
2
18
43
61
7
0
3
7
26
24
8
2
9
11
48
2
5
4
14
42
71
5
21
18
20
14
20
8
4
17
36
25
8
32
3
2
1
28
6
11
11
42
8
15
11
17
87
10
54
43
18
36
20
84
13
38
65
57
6
11
23
0
35
2
1
27
11
27
26
23
39
38
0
40
16
33
2
8
5
20
35
25
30
22
32
4
7
29
34
19
16
3
29
18
16
8
25
37
1
45
78
32
67
86
72
68
11
9
0
32
10
24
52
91
8
24
70
22
28
25
22
58
85
9
23
4
5
89
17
22
5
15
20
37
6
1
0
3
30
53
90
36
25
27
30
13
20
10
7
4
0
2
1
3
4
3
2
6
14
1
2
5
23
40
23
31
3
1
1
num_inter_technology_neighbors 0
inter_technology_neighbors
